MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
43802 Off ch=3 n=60 v=113
43824 On ch=3 n=60 v=112
43824 On ch=3 n=63 v=115
43824 On ch=3 n=69 v=113
43824 On ch=3 n=72 v=115
43824 On ch=3 n=75 v=114
43838 Off ch=3 n=69 v=113
43844 Off ch=3 n=72 v=115
43848 Off ch=3 n=75 v=114
43854 Off ch=3 n=60 v=112
43858 Off ch=3 n=63 v=115
43872 On ch=3 n=61 v=116
43872 On ch=3 n=64 v=112
43872 On ch=3 n=69 v=119
43872 On ch=3 n=73 v=116
43872 On ch=3 n=76 v=118
43906 Off ch=3 n=69 v=119
43912 Off ch=3 n=76 v=118
43914 Off ch=3 n=73 v=116
43924 Off ch=3 n=61 v=116
43928 Off ch=3 n=64 v=112
43968 On ch=3 n=62 v=119
43968 On ch=3 n=66 v=111
43968 On ch=3 n=69 v=120
43968 On ch=3 n=74 v=119
43968 On ch=3 n=78 v=119
43992 Off ch=3 n=69 v=120
44000 Off ch=3 n=74 v=119
44010 Off ch=3 n=78 v=119
44012 Off ch=3 n=66 v=111
44018 Off ch=3 n=62 v=119
44064 On ch=3 n=61 v=119
44064 On ch=3 n=64 v=120
44064 On ch=3 n=69 v=122
44064 On ch=3 n=73 v=118
44064 On ch=3 n=76 v=122
44096 Off ch=3 n=69 v=122
44102 Off ch=3 n=73 v=118
44108 Off ch=3 n=76 v=122
44112 Off ch=3 n=64 v=120
44114 Off ch=3 n=61 v=119
44160 On ch=3 n=60 v=120
44160 On ch=3 n=64 v=119
44160 On ch=3 n=67 v=119
44160 On ch=3 n=72 v=120
44160 On ch=3 n=76 v=118
44176 Off ch=3 n=72 v=120
44176 Off ch=3 n=67 v=119
44176 Off ch=3 n=60 v=120
44178 Off ch=3 n=76 v=118
44178 Off ch=3 n=64 v=119
44208 On ch=3 n=60 v=116
44208 On ch=3 n=64 v=108
44208 On ch=3 n=67 v=116
44208 On ch=3 n=72 v=114
44208 On ch=3 n=76 v=116
44226 Off ch=3 n=72 v=114
44228 Off ch=3 n=67 v=116
44230 Off ch=3 n=76 v=116
44232 Off ch=3 n=60 v=116
44234 Off ch=3 n=64 v=108
44256 On ch=3 n=60 v=115
44256 On ch=3 n=64 v=117
44256 On ch=3 n=67 v=113
44256 On ch=3 n=72 v=116
44256 On ch=3 n=76 v=113
44274 Off ch=3 n=72 v=116
44276 Off ch=3 n=67 v=113
44278 Off ch=3 n=76 v=113
44284 Off ch=3 n=64 v=117
44284 Off ch=3 n=60 v=115
44304 On ch=3 n=60 v=115
44304 On ch=3 n=64 v=118
44304 On ch=3 n=67 v=119
44304 On ch=3 n=72 v=120
44304 On ch=3 n=76 v=117
44330 Off ch=3 n=67 v=119
44336 Off ch=3 n=72 v=120
44338 Off ch=3 n=76 v=117
44338 Off ch=3 n=64 v=118
44342 Off ch=3 n=60 v=115
44352 On ch=3 n=59 v=118
44352 On ch=3 n=62 v=119
44352 On ch=3 n=67 v=119
44352 On ch=3 n=71 v=121
44352 On ch=3 n=74 v=119
44386 Off ch=3 n=67 v=119
44388 Off ch=3 n=71 v=121
44394 Off ch=3 n=74 v=119
44396 Off ch=3 n=62 v=119
44398 Off ch=3 n=59 v=118
44448 On ch=3 n=59 v=115
44448 On ch=3 n=62 v=119
44448 On ch=3 n=67 v=117
44448 On ch=3 n=71 v=121
44448 On ch=3 n=74 v=119
44472 Off ch=3 n=71 v=121
44480 Off ch=3 n=62 v=119
44484 Off ch=3 n=67 v=117
44484 Off ch=3 n=59 v=115
44492 Off ch=3 n=74 v=119
44544 On ch=3 n=58 v=121
44544 On ch=3 n=65 v=114
44544 On ch=3 n=70 v=118
44544 On ch=3 n=74 v=122
44544 On ch=3 n=77 v=116
44566 Off ch=3 n=70 v=118
44568 Off ch=3 n=77 v=116
44570 Off ch=3 n=74 v=122
44570 Off ch=3 n=65 v=114
44576 Off ch=3 n=58 v=121
44592 On ch=3 n=58 v=115
44592 On ch=3 n=65 v=114
44592 On ch=3 n=70 v=120
44592 On ch=3 n=74 v=104
44592 On ch=3 n=77 v=117
44612 Off ch=3 n=74 v=104
44616 Off ch=3 n=70 v=120
44622 Off ch=3 n=77 v=117
44624 Off ch=3 n=65 v=114
44626 Off ch=3 n=58 v=115
44640 On ch=3 n=65 v=105
44640 On ch=3 n=70 v=105
44640 On ch=3 n=74 v=105
44640 On ch=3 n=77 v=105
44660 Off ch=3 n=74 v=105
44664 Off ch=3 n=70 v=105
44666 Off ch=3 n=77 v=105
44680 Off ch=3 n=65 v=105
44688 On ch=3 n=58 v=119
44688 On ch=3 n=70 v=116
44688 On ch=3 n=74 v=111
44688 On ch=3 n=77 v=118
44708 Off ch=3 n=74 v=111
44714 Off ch=3 n=70 v=116
44722 Off ch=3 n=77 v=118
44724 Off ch=3 n=58 v=119
44736 On ch=3 n=50 v=122
44736 On ch=3 n=62 v=123
44736 On ch=3 n=72 v=117
44736 On ch=3 n=74 v=117
44736 On ch=3 n=78 v=118
44776 Off ch=3 n=74 v=117
44780 Off ch=3 n=50 v=122
44782 Off ch=3 n=78 v=118
44786 Off ch=3 n=72 v=117
44792 Off ch=3 n=62 v=123
44832 On ch=3 n=50 v=122
44832 On ch=3 n=62 v=120
44832 On ch=3 n=72 v=121
44832 On ch=3 n=74 v=122
44832 On ch=3 n=78 v=119
44868 Off ch=3 n=62 v=120
44872 Off ch=3 n=72 v=121
44874 Off ch=3 n=74 v=122
44876 Off ch=3 n=78 v=119
44880 Off ch=3 n=50 v=122
44928 On ch=3 n=43 v=121
44928 On ch=3 n=55 v=122
44928 On ch=3 n=71 v=122
44928 On ch=3 n=74 v=121
44928 On ch=3 n=79 v=119
44970 Off ch=3 n=71 v=122
44976 Off ch=3 n=74 v=121
44976 Off ch=3 n=43 v=121
44978 Off ch=3 n=79 v=119
44978 Off ch=3 n=55 v=122
45216 On ch=3 n=50 v=116
45216 On ch=3 n=62 v=114
45234 Off ch=3 n=62 v=114
45234 Off ch=3 n=50 v=116
45264 On ch=3 n=50 v=113
45264 On ch=3 n=62 v=114
45276 Off ch=3 n=50 v=113
45278 Off ch=3 n=62 v=114
45312 On ch=3 n=52 v=119
45312 On ch=3 n=64 v=119
45354 Off ch=3 n=52 v=119
45358 Off ch=3 n=64 v=119
45360 On ch=3 n=50 v=115
45360 On ch=3 n=62 v=114
45380 Off ch=3 n=62 v=114
45382 Off ch=3 n=50 v=115
45600 On ch=3 n=50 v=116
45600 On ch=3 n=62 v=118
45614 Off ch=3 n=50 v=116
45616 Off ch=3 n=62 v=118
45648 On ch=3 n=50 v=116
45648 On ch=3 n=62 v=116
45664 Off ch=3 n=50 v=116
45666 Off ch=3 n=62 v=116
45696 On ch=3 n=52 v=119
45696 On ch=3 n=64 v=119
45728 Off ch=3 n=52 v=119
45732 Off ch=3 n=64 v=119
45744 On ch=3 n=50 v=116
45744 On ch=3 n=62 v=119
45762 Off ch=3 n=62 v=119
45764 Off ch=3 n=50 v=116
45792 On ch=3 n=62 v=119
45792 On ch=3 n=74 v=119
45802 Off ch=3 n=62 v=119
45810 Off ch=3 n=74 v=119
45840 On ch=3 n=62 v=119
45840 On ch=3 n=74 v=121
45862 Off ch=3 n=62 v=119
45874 Off ch=3 n=74 v=121
45888 On ch=3 n=64 v=121
45888 On ch=3 n=76 v=116
45930 Off ch=3 n=76 v=116
45936 On ch=3 n=62 v=119
45936 On ch=3 n=74 v=117
45940 Off ch=3 n=64 v=121
45974 Off ch=3 n=62 v=119
45978 Off ch=3 n=74 v=117
45984 On ch=3 n=60 v=119
45984 On ch=3 n=72 v=120
46018 Off ch=3 n=72 v=120
46018 Off ch=3 n=60 v=119
46032 On ch=3 n=59 v=119
46032 On ch=3 n=71 v=119
46062 Off ch=3 n=71 v=119
46068 Off ch=3 n=59 v=119
46080 On ch=3 n=57 v=119
46080 On ch=3 n=69 v=120
46110 Off ch=3 n=69 v=120
46124 Off ch=3 n=57 v=119
46752 On ch=3 n=49 v=116
46752 On ch=3 n=56 v=113
46752 On ch=3 n=61 v=113
46770 Off ch=3 n=49 v=116
46772 Off ch=3 n=61 v=113
46774 Off ch=3 n=56 v=113
46848 On ch=3 n=48 v=103
46848 On ch=3 n=55 v=107
46848 On ch=3 n=60 v=111
46864 Off ch=3 n=55 v=107
46864 Off ch=3 n=48 v=103
46866 Off ch=3 n=60 v=111
46896 On ch=3 n=48 v=113
46896 On ch=3 n=55 v=111
46896 On ch=3 n=60 v=108
46910 Off ch=3 n=55 v=111
46914 Off ch=3 n=60 v=108
46914 Off ch=3 n=48 v=113
46944 On ch=3 n=47 v=117
46944 On ch=3 n=54 v=117
46944 On ch=3 n=59 v=118
46960 Off ch=3 n=59 v=118
46960 Off ch=3 n=54 v=117
46962 Off ch=3 n=47 v=117
47040 On ch=3 n=48 v=114
47040 On ch=3 n=55 v=116
47040 On ch=3 n=60 v=119
47058 Off ch=3 n=55 v=116
47060 Off ch=3 n=60 v=119
47062 Off ch=3 n=48 v=114
47136 On ch=3 n=49 v=116
47136 On ch=3 n=56 v=117
47136 On ch=3 n=61 v=118
47156 Off ch=3 n=61 v=118
47156 Off ch=3 n=56 v=117
47158 Off ch=3 n=49 v=116
47232 On ch=3 n=48 v=113
47232 On ch=3 n=55 v=113
47232 On ch=3 n=60 v=114
47250 Off ch=3 n=55 v=113
47250 Off ch=3 n=48 v=113
47252 Off ch=3 n=60 v=114
47280 On ch=3 n=48 v=104
47280 On ch=3 n=55 v=100
47280 On ch=3 n=60 v=110
47292 Off ch=3 n=55 v=100
47296 Off ch=3 n=60 v=110
47298 Off ch=3 n=48 v=104
47328 On ch=3 n=47 v=118
47328 On ch=3 n=54 v=116
47328 On ch=3 n=59 v=114
47410 Off ch=3 n=54 v=116
47412 Off ch=3 n=59 v=114
47418 Off ch=3 n=47 v=118
47424 On ch=3 n=48 v=118
47424 On ch=3 n=55 v=115
47424 On ch=3 n=60 v=117
47470 Off ch=3 n=55 v=115
47482 Off ch=3 n=60 v=117
47510 Off ch=3 n=48 v=118
47520 On ch=3 n=53 v=119
47520 On ch=3 n=65 v=117
47520 On ch=3 n=70 v=118
47520 On ch=3 n=74 v=120
47582 Off ch=3 n=65 v=117
47584 Off ch=3 n=53 v=119
47586 Off ch=3 n=74 v=120
47592 Off ch=3 n=70 v=118
47616 On ch=3 n=53 v=117
47616 On ch=3 n=65 v=117
47616 On ch=3 n=69 v=119
47616 On ch=3 n=72 v=119
47630 Off ch=3 n=69 v=119
47632 Off ch=3 n=72 v=119
47632 Off ch=3 n=65 v=117
47634 Off ch=3 n=53 v=117
47664 On ch=3 n=53 v=116
47664 On ch=3 n=65 v=114
47664 On ch=3 n=69 v=118
47664 On ch=3 n=72 v=113
47676 Off ch=3 n=65 v=114
47678 Off ch=3 n=69 v=118
47678 Off ch=3 n=53 v=116
47686 Off ch=3 n=72 v=113
47712 On ch=3 n=53 v=117
47712 On ch=3 n=65 v=119
47712 On ch=3 n=68 v=117
47712 On ch=3 n=71 v=119
47774 Off ch=3 n=65 v=119
47774 Off ch=3 n=53 v=117
47776 Off ch=3 n=68 v=117
47782 Off ch=3 n=71 v=119
47808 On ch=3 n=53 v=117
47808 On ch=3 n=65 v=114
47808 On ch=3 n=69 v=118
47808 On ch=3 n=72 v=115
47874 Off ch=3 n=65 v=114
47882 Off ch=3 n=69 v=118
47882 Off ch=3 n=53 v=117
47884 Off ch=3 n=72 v=115
47904 On ch=3 n=53 v=120
47904 On ch=3 n=65 v=115
47904 On ch=3 n=70 v=119
47904 On ch=3 n=74 v=112
47918 Off ch=3 n=70 v=119
47918 Off ch=3 n=65 v=115
47920 Off ch=3 n=74 v=112
47920 Off ch=3 n=53 v=120
47952 On ch=3 n=53 v=118
47952 On ch=3 n=65 v=113
47952 On ch=3 n=70 v=118
47952 On ch=3 n=74 v=117
47962 Off ch=3 n=65 v=113
47968 Off ch=3 n=74 v=117
47968 Off ch=3 n=53 v=118
47970 Off ch=3 n=70 v=118
48000 On ch=3 n=53 v=121
48000 On ch=3 n=65 v=117
48000 On ch=3 n=69 v=121
48000 On ch=3 n=72 v=116
48066 Off ch=3 n=69 v=121
48068 Off ch=3 n=65 v=117
48072 Off ch=3 n=53 v=121
48078 Off ch=3 n=72 v=116
48096 On ch=3 n=53 v=119
48096 On ch=3 n=65 v=104
48096 On ch=3 n=68 v=117
48096 On ch=3 n=71 v=114
48112 Off ch=3 n=71 v=114
48114 Off ch=3 n=65 v=104
48118 Off ch=3 n=53 v=119
48120 Off ch=3 n=68 v=117
48144 On ch=3 n=53 v=118
48144 On ch=3 n=65 v=113
48144 On ch=3 n=68 v=114
48144 On ch=3 n=71 v=116
48166 Off ch=3 n=65 v=113
48168 Off ch=3 n=53 v=118
48174 Off ch=3 n=68 v=114
48178 Off ch=3 n=71 v=116
48192 On ch=3 n=53 v=119
48192 On ch=3 n=65 v=117
48192 On ch=3 n=69 v=121
48192 On ch=3 n=72 v=119
48258 Off ch=3 n=53 v=119
48262 Off ch=3 n=69 v=121
48262 Off ch=3 n=65 v=117
48266 Off ch=3 n=72 v=119
48288 On ch=3 n=58 v=118
48288 On ch=3 n=65 v=111
48288 On ch=3 n=70 v=118
48288 On ch=3 n=74 v=117
48354 Off ch=3 n=65 v=111
48358 Off ch=3 n=70 v=118
48360 Off ch=3 n=74 v=117
48364 Off ch=3 n=58 v=118
48384 On ch=3 n=58 v=119
48384 On ch=3 n=65 v=112
48384 On ch=3 n=70 v=117
48384 On ch=3 n=74 v=119
48408 Off ch=3 n=65 v=112
48414 Off ch=3 n=58 v=119
48418 Off ch=3 n=74 v=119
48420 Off ch=3 n=70 v=117
48432 On ch=3 n=58 v=117
48432 On ch=3 n=65 v=107
48432 On ch=3 n=76 v=104
48450 Off ch=3 n=65 v=107
48454 Off ch=3 n=76 v=104
48466 Off ch=3 n=58 v=117
48480 On ch=3 n=57 v=119
48480 On ch=3 n=65 v=121
48480 On ch=3 n=69 v=120
48480 On ch=3 n=72 v=117
48506 Off ch=3 n=65 v=121
48508 Off ch=3 n=69 v=120
48512 Off ch=3 n=57 v=119
48514 Off ch=3 n=72 v=117
48576 On ch=3 n=57 v=119
48576 On ch=3 n=69 v=119
48576 On ch=3 n=72 v=119
48598 Off ch=3 n=57 v=119
48612 Off ch=3 n=72 v=119
48614 Off ch=3 n=69 v=119
48624 On ch=3 n=57 v=119
48624 On ch=3 n=65 v=118
48654 Off ch=3 n=65 v=118
48662 Off ch=3 n=57 v=119
48672 On ch=3 n=55 v=121
48672 On ch=3 n=65 v=116
48672 On ch=3 n=67 v=118
48672 On ch=3 n=71 v=119
48700 Off ch=3 n=65 v=116
48702 Off ch=3 n=67 v=118
48704 Off ch=3 n=71 v=119
48710 Off ch=3 n=55 v=121
48768 On ch=3 n=55 v=117
48768 On ch=3 n=65 v=117
48768 On ch=3 n=67 v=119
48768 On ch=3 n=71 v=121
48792 Off ch=3 n=65 v=117
48796 Off ch=3 n=67 v=119
48798 Off ch=3 n=71 v=121
48800 Off ch=3 n=55 v=117
48816 On ch=3 n=55 v=115
48816 On ch=3 n=65 v=115
48816 On ch=3 n=67 v=115
48816 On ch=3 n=71 v=116
48848 Off ch=3 n=67 v=115
48848 Off ch=3 n=65 v=115
48862 Off ch=3 n=71 v=116
48864 On ch=3 n=48 v=119
48864 On ch=3 n=60 v=121
48864 On ch=3 n=64 v=119
48864 On ch=3 n=67 v=121
48864 On ch=3 n=72 v=119
48872 Off ch=3 n=55 v=115
48910 Off ch=3 n=48 v=119
48912 Off ch=3 n=60 v=121
48914 Off ch=3 n=64 v=119
48916 Off ch=3 n=67 v=121
48922 Off ch=3 n=72 v=119
49440 On ch=3 n=49 v=113
49440 On ch=3 n=56 v=113
49440 On ch=3 n=61 v=113
49446 Off ch=3 n=49 v=113
49452 Off ch=3 n=61 v=113
49452 Off ch=3 n=56 v=113
49488 On ch=3 n=49 v=113
49488 On ch=3 n=56 v=115
49502 Off ch=3 n=56 v=115
49504 Off ch=3 n=49 v=113
49536 On ch=3 n=36 v=114
49536 On ch=3 n=43 v=116
49536 On ch=3 n=48 v=118
49548 Off ch=3 n=36 v=114
49550 Off ch=3 n=48 v=118
49550 Off ch=3 n=43 v=116
49632 On ch=3 n=35 v=103
49632 On ch=3 n=42 v=113
49632 On ch=3 n=47 v=112
49640 Off ch=3 n=35 v=103
49642 Off ch=3 n=47 v=112
49644 Off ch=3 n=42 v=113
49680 On ch=3 n=35 v=108
49680 On ch=3 n=42 v=112
49680 On ch=3 n=47 v=100
49690 Off ch=3 n=47 v=100
49690 Off ch=3 n=35 v=108
49692 Off ch=3 n=42 v=112
49728 On ch=3 n=36 v=118
49728 On ch=3 n=43 v=112
49728 On ch=3 n=48 v=113
49746 Off ch=3 n=43 v=112
49748 Off ch=3 n=48 v=113
49748 Off ch=3 n=36 v=118
49824 On ch=3 n=37 v=115
49824 On ch=3 n=44 v=117
49824 On ch=3 n=49 v=112
49836 Off ch=3 n=44 v=117
49840 Off ch=3 n=49 v=112
49840 Off ch=3 n=37 v=115
49872 On ch=3 n=37 v=115
49872 On ch=3 n=44 v=112
49872 On ch=3 n=49 v=104
49888 Off ch=3 n=49 v=104
49888 Off ch=3 n=44 v=112
49888 Off ch=3 n=37 v=115
49920 On ch=3 n=36 v=111
49920 On ch=3 n=43 v=112
49920 On ch=3 n=48 v=111
49934 Off ch=3 n=43 v=112
49936 Off ch=3 n=48 v=111
49938 Off ch=3 n=36 v=111
49968 On ch=3 n=36 v=104
49968 On ch=3 n=48 v=100
49986 Off ch=3 n=48 v=100
49990 Off ch=3 n=36 v=104
50016 On ch=3 n=35 v=115
50016 On ch=3 n=42 v=114
50016 On ch=3 n=47 v=115
50032 Off ch=3 n=42 v=114
50038 Off ch=3 n=47 v=115
50056 Off ch=3 n=35 v=115
50112 On ch=3 n=48 v=116
50112 On ch=3 n=60 v=116
50112 On ch=3 n=64 v=116
50112 On ch=3 n=67 v=116
50112 On ch=3 n=72 v=116
50138 Off ch=3 n=60 v=116
50140 Off ch=3 n=48 v=116
50144 Off ch=3 n=64 v=116
50146 Off ch=3 n=67 v=116
50160 Off ch=3 n=72 v=116
50208 On ch=3 n=41 v=116
50208 On ch=3 n=60 v=116
50208 On ch=3 n=65 v=116
50208 On ch=3 n=69 v=116
50208 On ch=3 n=72 v=116
50208 On ch=3 n=77 v=116
50232 Off ch=3 n=60 v=116
50238 Off ch=3 n=65 v=116
50238 Off ch=3 n=41 v=116
50240 Off ch=3 n=72 v=116
50240 Off ch=3 n=69 v=116
50256 Off ch=3 n=77 v=116
50304 On ch=3 n=48 v=117
50304 On ch=3 n=60 v=119
50304 On ch=3 n=64 v=118
50304 On ch=3 n=67 v=120
50324 Off ch=3 n=60 v=119
50332 Off ch=3 n=64 v=118
50336 Off ch=3 n=67 v=120
50340 Off ch=3 n=48 v=117
50400 On ch=3 n=41 v=114
50400 On ch=3 n=65 v=119
50400 On ch=3 n=69 v=121
50400 On ch=3 n=72 v=119
50400 On ch=3 n=77 v=122
50490 Off ch=3 n=65 v=119
50496 Off ch=3 n=77 v=122
50498 Off ch=3 n=72 v=119
50498 Off ch=3 n=69 v=121
50498 Off ch=3 n=41 v=114
50832 On ch=3 n=29 v=118
50832 On ch=3 n=41 v=123
50832 On ch=3 n=65 v=119
50832 On ch=3 n=72 v=119
50832 On ch=3 n=77 v=118
50854 Off ch=3 n=41 v=123
50858 Off ch=3 n=65 v=119
50860 Off ch=3 n=29 v=118
50864 Off ch=3 n=77 v=118
50864 Off ch=3 n=72 v=119
50880 On ch=3 n=29 v=116
50880 On ch=3 n=41 v=116
50880 On ch=3 n=65 v=119
50880 On ch=3 n=72 v=119
50880 On ch=3 n=77 v=117
50908 Off ch=3 n=65 v=119
50910 Off ch=3 n=77 v=117
50912 Off ch=3 n=41 v=116
50912 Off ch=3 n=29 v=116
50914 Off ch=3 n=72 v=119
50928 On ch=3 n=29 v=113
50928 On ch=3 n=41 v=122
50928 On ch=3 n=65 v=123
50928 On ch=3 n=72 v=116
50928 On ch=3 n=77 v=119
51032 Off ch=3 n=77 v=119
51036 Off ch=3 n=72 v=116
51036 Off ch=3 n=65 v=123
51064 Off ch=3 n=41 v=122
51064 Off ch=3 n=29 v=113
51072 On ch=3 n=36 v=120
51072 On ch=3 n=60 v=119
51072 On ch=3 n=72 v=120
51090 Off ch=3 n=60 v=119
51110 Off ch=3 n=72 v=120
51122 Off ch=3 n=36 v=120
51168 On ch=3 n=29 v=119
51168 On ch=3 n=41 v=120
51168 On ch=3 n=65 v=120
51168 On ch=3 n=69 v=120
51168 On ch=3 n=72 v=118
51168 On ch=3 n=77 v=122
51198 Off ch=3 n=65 v=120
51202 Off ch=3 n=77 v=122
51204 Off ch=3 n=72 v=118
51204 Off ch=3 n=69 v=120
51210 Off ch=3 n=41 v=120
51210 Off ch=3 n=29 v=119
51264 On ch=3 n=36 v=118
51264 On ch=3 n=60 v=121
51264 On ch=3 n=64 v=119
51264 On ch=3 n=67 v=122
51264 On ch=3 n=72 v=121
51286 Off ch=3 n=60 v=121
51290 Off ch=3 n=64 v=119
51292 Off ch=3 n=67 v=122
51298 Off ch=3 n=72 v=121
51316 Off ch=3 n=36 v=118
51360 On ch=3 n=29 v=117
51360 On ch=3 n=41 v=123
51360 On ch=3 n=65 v=119
51360 On ch=3 n=69 v=121
51360 On ch=3 n=72 v=122
51360 On ch=3 n=77 v=123
51486 Off ch=3 n=72 v=122
51486 Off ch=3 n=65 v=119
51488 Off ch=3 n=77 v=123
51488 Off ch=3 n=69 v=121
51492 Off ch=3 n=41 v=123
51492 Off ch=3 n=29 v=117
51792 On ch=3 n=65 v=119
51792 On ch=3 n=72 v=118
51792 On ch=3 n=77 v=111
51824 Off ch=3 n=77 v=111
51824 Off ch=3 n=72 v=118
51824 Off ch=3 n=65 v=119
51840 On ch=3 n=65 v=117
51840 On ch=3 n=72 v=117
51840 On ch=3 n=77 v=117
51874 Off ch=3 n=65 v=117
51878 Off ch=3 n=77 v=117
51880 Off ch=3 n=72 v=117
51888 On ch=3 n=65 v=117
51888 On ch=3 n=72 v=117
51888 On ch=3 n=77 v=117
51912 Off ch=3 n=77 v=117
51936 Off ch=3 n=72 v=117
51936 Off ch=3 n=65 v=117
51936 On ch=3 n=77 v=98
52166 Off ch=3 n=77 v=98
52176 On ch=3 n=65 v=119
52176 On ch=3 n=72 v=119
52176 On ch=3 n=77 v=114
52204 Off ch=3 n=65 v=119
52208 Off ch=3 n=77 v=114
52208 Off ch=3 n=72 v=119
52224 On ch=3 n=65 v=118
52224 On ch=3 n=72 v=118
52224 On ch=3 n=77 v=117
52270 Off ch=3 n=77 v=117
52272 Off ch=3 n=72 v=117
52272 Off ch=3 n=65 v=117
52272 On ch=3 n=65 v=117
52272 On ch=3 n=72 v=117
52272 On ch=3 n=77 v=117
52296 Off ch=3 n=77 v=117
52320 Off ch=3 n=72 v=118
52320 Off ch=3 n=65 v=118
52320 On ch=3 n=77 v=94
52560 Off ch=3 n=77 v=94
52608 On ch=3 n=77 v=116
52638 Off ch=3 n=77 v=116
52656 On ch=3 n=77 v=116
52704 On ch=3 n=75 v=116
52752 On ch=3 n=72 v=107
52848 On ch=3 n=68 v=118
52850 Off ch=3 n=77 v=116
52944 On ch=3 n=65 v=118
53040 On ch=3 n=63 v=117
53046 Off ch=3 n=63 v=117
53048 Off ch=3 n=72 v=107
53160 Off ch=3 n=68 v=118
53162 Off ch=3 n=75 v=116
53166 Off ch=3 n=65 v=118
53232 On ch=3 n=60 v=116
53232 On ch=3 n=67 v=116
53232 On ch=3 n=72 v=116
53272 Off ch=3 n=60 v=116
53278 Off ch=3 n=72 v=116
53280 Off ch=3 n=67 v=116
53328 On ch=3 n=59 v=114
53328 On ch=3 n=65 v=114
53328 On ch=3 n=71 v=114
53328 On ch=3 n=74 v=114
53364 Off ch=3 n=59 v=114
53376 Off ch=3 n=74 v=114
53376 Off ch=3 n=71 v=114
53376 Off ch=3 n=65 v=114
53424 On ch=3 n=63 v=115
53424 On ch=3 n=71 v=115
53424 On ch=3 n=75 v=115
53470 Off ch=3 n=75 v=115
53470 Off ch=3 n=63 v=115
53472 Off ch=3 n=71 v=115
53520 On ch=3 n=62 v=116
53520 On ch=3 n=67 v=116
53520 On ch=3 n=74 v=116
53520 On ch=3 n=77 v=116
53558 Off ch=3 n=62 v=116
53568 Off ch=3 n=77 v=116
53568 Off ch=3 n=74 v=116
53568 Off ch=3 n=67 v=116
53616 On ch=3 n=59 v=120
53616 On ch=3 n=68 v=120
53616 On ch=3 n=74 v=120
53616 On ch=3 n=80 v=120
53658 Off ch=3 n=80 v=120
53658 Off ch=3 n=68 v=120
53664 Off ch=3 n=74 v=120
53664 Off ch=3 n=59 v=120
53712 On ch=3 n=55 v=120
53712 On ch=3 n=67 v=120
53712 On ch=3 n=77 v=120
53712 On ch=3 n=83 v=120
53754 Off ch=3 n=67 v=120
53760 Off ch=3 n=83 v=120
53760 Off ch=3 n=77 v=120
53760 Off ch=3 n=55 v=120
53808 On ch=3 n=24 v=120
53808 On ch=3 n=48 v=120
53808 On ch=3 n=60 v=120
53808 On ch=3 n=72 v=120
53856 Off ch=3 n=48 v=120
53858 Off ch=3 n=60 v=120
53862 Off ch=3 n=72 v=120
53862 Off ch=3 n=24 v=120
54096 On ch=3 n=67 v=113
54116 Off ch=3 n=67 v=113
54144 On ch=3 n=67 v=108
54190 Off ch=3 n=67 v=108
54192 On ch=3 n=69 v=118
54234 Off ch=3 n=69 v=118
54240 On ch=3 n=67 v=118
54288 On ch=3 n=48 v=120
54288 On ch=3 n=55 v=120
54288 On ch=3 n=64 v=119
54308 Off ch=3 n=55 v=120
54312 Off ch=3 n=48 v=120
54318 Off ch=3 n=64 v=119
54336 On ch=3 n=48 v=113
54336 On ch=3 n=55 v=116
54336 On ch=3 n=64 v=118
54342 Off ch=3 n=67 v=118
54356 Off ch=3 n=64 v=118
54356 Off ch=3 n=55 v=116
54356 Off ch=3 n=48 v=113
54384 On ch=3 n=50 v=122
54384 On ch=3 n=57 v=119
54384 On ch=3 n=65 v=115
54404 Off ch=3 n=65 v=115
54404 Off ch=3 n=57 v=119
54404 Off ch=3 n=50 v=122
54432 On ch=3 n=48 v=108
54432 On ch=3 n=55 v=121
54432 On ch=3 n=64 v=120
54452 Off ch=3 n=64 v=120
54452 Off ch=3 n=55 v=121
54452 Off ch=3 n=48 v=108
54480 On ch=3 n=47 v=119
54480 On ch=3 n=53 v=118
54480 On ch=3 n=62 v=119
54500 Off ch=3 n=62 v=119
54500 Off ch=3 n=53 v=118
54500 Off ch=3 n=47 v=119
54528 On ch=3 n=45 v=119
54528 On ch=3 n=52 v=121
54528 On ch=3 n=60 v=119
54546 Off ch=3 n=60 v=119
54548 Off ch=3 n=52 v=121
54548 Off ch=3 n=45 v=119
54576 On ch=3 n=43 v=123
54576 On ch=3 n=50 v=123
54576 On ch=3 n=59 v=122
54632 Off ch=3 n=50 v=123
54636 Off ch=3 n=59 v=122
54636 Off ch=3 n=43 v=123
54768 On ch=3 n=55 v=119
54768 On ch=3 n=60 v=119
54880 Off ch=3 n=55 v=119
54882 Off ch=3 n=60 v=119
54912 On ch=3 n=55 v=117
54912 On ch=3 n=60 v=110
54936 Off ch=3 n=55 v=117
54940 Off ch=3 n=60 v=110
54960 On ch=3 n=53 v=119
54960 On ch=3 n=57 v=119
54960 On ch=3 n=60 v=117
54980 Off ch=3 n=53 v=119
54982 Off ch=3 n=57 v=119
54992 Off ch=3 n=60 v=117
55056 On ch=3 n=53 v=119
55056 On ch=3 n=57 v=119
55056 On ch=3 n=60 v=119
55074 Off ch=3 n=53 v=119
55078 Off ch=3 n=57 v=119
55082 Off ch=3 n=60 v=119
